Ticker,M1WO Index,M1EF Index,M1WD Index,USGG3M Index,LDB1TRUU Index,LDA3TRUU Index,LBUTTRUU Index,XAU Curncy,FNRETR Index,LUATTRUU Index,CL1 Comdty,SPGSEN Index,DXY Curncy,USDCAD Curncy,USDNOK Curncy,AUDUSD Curncy,USDJPY Curncy,USDCHF Curncy,GDP CQOQ INDEX,CPI YOY INDEX,OEUSKLAC Index,OEOTKLAC Index,OEOTGABL Index,NAPMPMI Index,LD12TRUU Index,SPX Index,FEDL01 Index,USGG10YR Index,NFCICRDT Index,NFCILVRG Index,NFCIRISK Index
1996-04-26,1461.19,#N/A N/A,#N/A N/A,5.119,942.4416,736.2859,#N/A N/A,390.4,1898.79,774.19,22.32,73.5266,87.9,1.361,6.5641,0.7901,105.45,1.2353,,,,,,,119.88,653.46,5.3,6.525,-0.353113,-0.376665,-0.710107
1996-05-03,1495.25,#N/A N/A,#N/A N/A,5.14,924.8488,722.4712,#N/A N/A,392.45,1908.42,763.75,21.18,70.9953,87.85,1.3656,6.5575,0.7955,105.15,1.242,,,,,,,120.4,641.63,5.22,6.895,-0.37125,-0.347742,-0.725287
1996-05-10,1495.25,#N/A N/A,#N/A N/A,5.14,936.188,731.406,#N/A N/A,390.65,1908.42,770.54,21.01,69.7845,87.92,1.3705,6.5703,0.8016,105.56,1.2488,,,,,,,120.4,652.09,5.26,6.747,-0.390164,-0.322413,-0.741158
1996-05-17,1495.25,#N/A N/A,#N/A N/A,5.161,943.029,736.1663,#N/A N/A,392.55,1908.42,774.24,20.64,67.8649,88.24,1.3693,6.5692,0.8008,106.8,1.2615,,,,,,,120.4,668.91,5.22,6.652,-0.406322,-0.300563,-0.755108
1996-05-24,1495.25,#N/A N/A,#N/A N/A,5.181,944.997,737.5578,#N/A N/A,391,1908.42,775.86,21.32,71.6662,88.83,1.3735,6.5981,0.7909,107.9,1.2665,,,,,,,120.4,678.51,5.19,6.651,-0.416777,-0.282724,-0.763672
1996-05-31,1496.24,#N/A N/A,#N/A N/A,5.182,936.6057,729.7891,#N/A N/A,391,1957.73,770,19.76,68.2647,87.78,1.3688,6.5078,0.7987,108.08,1.2486,,,,,,,120.92,669.12,5.33,6.852,-0.419872,-0.268806,-0.765818
1996-06-07,1496.24,#N/A N/A,#N/A N/A,5.251,934.3666,727.7761,#N/A N/A,385.3,1957.73,768.06,20.28,69.3226,88.42,1.3646,6.5713,0.7923,109.31,1.2701,,,,,,,120.92,673.31,5.24,6.9,-0.415151,-0.259133,-0.761011
1996-06-14,1496.24,#N/A N/A,#N/A N/A,5.199,935.3034,727.7031,#N/A N/A,384.9,1957.73,768.91,20.34,69.5304,88.14,1.3653,6.5511,0.7928,109.23,1.2562,,,,,,,120.92,665.85,5.45,6.931,-0.403756,-0.254387,-0.752226
1996-06-21,1496.24,#N/A N/A,#N/A N/A,5.276,936.4276,728.652,#N/A N/A,385.05,1957.73,769.91,19.92,70.9928,88.3,1.3645,6.558,0.7895,109.16,1.2675,,,,,,,120.92,666.84,5.21,6.946,-0.388536,-0.254603,-0.741448
1996-06-28,1503.51,#N/A N/A,#N/A N/A,5.157,950.7135,740.4168,#N/A N/A,380.45,1983.25,779.76,20.92,74.8174,87.82,1.3636,6.5044,0.7881,109.73,1.2545,,,,,,,121.45,670.63,5.53,6.711,-0.372835,-0.260886,-0.730721
1996-07-05,1503.51,#N/A N/A,#N/A N/A,5.292,934.3672,726.7484,#N/A N/A,381.75,1983.25,768.91,21.21,75.2778,88.12,1.368,6.5132,0.7955,110.81,1.2621,,,,,,,121.45,657.44,5.26,7.015,-0.361257,-0.272835,-0.722848
1996-07-12,1503.51,#N/A N/A,#N/A N/A,5.292,945.9683,736.0049,#N/A N/A,383.75,1983.25,776.39,21.9,75.2419,88.07,1.3695,6.5026,0.7968,110.91,1.26,,,,,,,121.45,646.19,5.23,6.856,-0.354049,-0.290505,-0.71862
1996-07-19,1503.51,#N/A N/A,#N/A N/A,5.296,951.1983,740.2999,#N/A N/A,384.95,1983.25,779.83,21,70.4511,86.48,1.3666,6.4028,0.791,107.82,1.2151,,,,,,,121.45,638.73,5.25,6.794,-0.359426,-0.313119,-0.720064
1996-07-26,1503.51,#N/A N/A,#N/A N/A,5.282,949.772,738.8189,#N/A N/A,385.25,1983.25,778.89,20.11,67.7464,86.46,1.3751,6.383,0.7865,108.34,1.2094,,,,,,,121.45,635.9,5.53,6.85,-0.370591,-0.339118,-0.725857
1996-08-02,1450.07,#N/A N/A,#N/A N/A,5.199,969.6034,754.9561,#N/A N/A,387.55,1998.22,791.75,21.34,71.8019,86.1,1.3746,6.3745,0.7736,106.81,1.201,,,,,,,121.97,662.49,5.38,6.509,-0.387962,-0.366824,-0.733796
1996-08-09,1450.07,#N/A N/A,#N/A N/A,5.147,971.3195,756.2912,#N/A N/A,387.75,1998.22,792.92,21.57,70.0234,86.4,1.3703,6.393,0.7796,108.23,1.2025,,,,,,,121.97,662.1,5.1,6.481,-0.408265,-0.394182,-0.742595
1996-08-16,1450.07,#N/A N/A,#N/A N/A,5.182,969.6034,754.4368,#N/A N/A,386.4,1998.22,791.75,22.66,72.1124,86.75,1.3738,6.4391,0.783,107.73,1.208,,,,,,,121.97,665.21,5.18,6.554,-0.427682,-0.419658,-0.748575
1996-08-23,1450.07,#N/A N/A,#N/A N/A,5.168,961.4995,747.7611,#N/A N/A,388.45,1998.22,786.75,21.96,70.7138,86.21,1.3708,6.3899,0.7915,108.13,1.1931,,,,,,,121.97,667.03,5.21,6.751,-0.442867,-0.442307,-0.750046
1996-08-30,1466.44,#N/A N/A,#N/A N/A,5.281,950.5358,738.7834,#N/A N/A,386.5,2076.88,779.98,22.25,69.8946,86.36,1.3682,6.4114,0.7896,108.9,1.2017,,,,,,,122.52,651.99,5.39,6.943,-0.451707,-0.46204,-0.747115
1996-09-06,1466.44,#N/A N/A,#N/A N/A,5.324,952.1615,740.0707,#N/A N/A,385.25,2076.88,780.67,23.85,73.3826,86.85,1.3732,6.4107,0.7967,109.23,1.2191,,,,,,,122.52,655.68,5.16,6.923,-0.45294,-0.479854,-0.74006
1996-09-13,1466.44,#N/A N/A,#N/A N/A,5.213,965.4718,750.7107,#N/A N/A,382.6,2076.88,789.01,24.51,75.2571,87.71,1.3697,6.4866,0.7931,110.45,1.2444,,,,,,,122.52,680.54,5.22,6.723,-0.447041,-0.497152,-0.732585
1996-09-20,1466.44,#N/A N/A,#N/A N/A,5.272,960.8132,746.7946,#N/A N/A,381.25,2076.88,785.97,23.63,74.3647,87.57,1.3673,6.4745,0.7918,110.01,1.239,,,,,,,122.52,687.03,5.34,6.839,-0.435965,-0.515501,-0.72627
1996-09-27,1466.44,#N/A N/A,#N/A N/A,5.022,971.2712,755.144,#N/A N/A,380.55,2076.88,793.22,24.6,77.6403,87.82,1.3628,6.4955,0.7914,110.86,1.2554,,,,,,,122.52,686.19,5.4,6.677,-0.422113,-0.537179,-0.722924
1996-10-04,1523.55,#N/A N/A,#N/A N/A,5.001,985.6887,766.3066,#N/A N/A,380.43,2113.03,802.06,24.73,80.2682,88.12,1.3551,6.517,0.7888,111.86,1.256,,,,,,,123.07,701.46,5.14,6.478,-0.409494,-0.562737,-0.725131
1996-10-11,1523.55,#N/A N/A,#N/A N/A,5.15,981.1222,762.3063,#N/A N/A,381.3,2113.03,799.37,24.66,80.5588,87.95,1.3528,6.5023,0.7909,111.57,1.2541,,,,,,,123.07,700.66,5.22,6.554,-0.399026,-0.592407,-0.732892
1996-10-18,1523.55,#N/A N/A,#N/A N/A,5.105,988.312,766.6839,#N/A N/A,380.35,2113.03,802.62,25.79,83.1391,88.38,1.3491,6.5291,0.7952,112.48,1.2692,,,,,,,123.07,710.82,5.22,6.504,-0.39666,-0.625605,-0.743631
1996-10-25,1523.55,#N/A N/A,#N/A N/A,5.116,987.8262,766.0801,#N/A N/A,382.85,2113.03,802.7,24.86,83.3378,87.63,1.3456,6.4417,0.7913,113.36,1.2598,,,,,,,123.07,700.92,5.27,6.536,-0.398416,-0.660636,-0.755338
1996-11-01,1533.88,#N/A N/A,#N/A N/A,5.157,998.2651,774.5091,#N/A N/A,378.25,2175.76,809.32,23.03,79.0275,87.18,1.3337,6.3719,0.7885,113.35,1.2667,,,,,,,123.59,703.77,5.32,6.377,-0.405173,-0.694971,-0.764759
1996-11-08,1533.88,#N/A N/A,#N/A N/A,5.181,1005.9594,781.0997,#N/A N/A,379.05,2175.76,813.94,23.59,80.1347,86.63,1.3314,6.3022,0.7874,111.77,1.2645,,,,,,,123.59,730.82,5.21,6.249,-0.414455,-0.725667,-0.768823
1996-11-15,1533.88,#N/A N/A,#N/A N/A,5.136,1012.8544,785.9844,#N/A N/A,379.75,2175.76,818.07,24.17,83.304,86.7,1.339,6.3403,0.7904,111.1,1.2789,,,,,,,123.59,737.62,5.41,6.183,-0.423199,-0.750425,-0.765377
1996-11-22,1533.88,#N/A N/A,#N/A N/A,5.157,1015.6523,788.1555,#N/A N/A,376.35,2175.76,819.77,23.75,87.7048,86.56,1.3405,6.3535,0.8144,111.5,1.271,,,,,,,123.59,748.73,5.3,6.139,-0.428867,-0.767662,-0.753507
1996-11-29,1619.54,#N/A N/A,#N/A N/A,5.125,1021.8416,793.1137,#N/A N/A,371.65,2274.89,824.26,23.75,88.1699,87.92,1.3511,6.4251,0.8161,113.85,1.305,,,,,,,124.12,757.02,5.52,6.044,-0.429503,-0.776727,-0.734047
1996-12-06,1619.54,#N/A N/A,#N/A N/A,5.023,1011.9377,784.263,#N/A N/A,368.95,2274.89,817.73,25.62,91.1888,88.42,1.3593,6.461,0.7973,112.98,1.3168,,,,,,,124.12,739.6,5.22,6.243,-0.423981,-0.778269,-0.70895
1996-12-13,1619.54,#N/A N/A,#N/A N/A,4.919,1009.587,782.1213,#N/A N/A,368.7,2274.89,816.5,24.47,87.6965,88.72,1.3638,6.5211,0.7918,113.9,1.3248,,,,,,,124.12,728.64,5.38,6.313,-0.41241,-0.77446,-0.682565
1996-12-20,1619.54,#N/A N/A,#N/A N/A,5.023,1009.9958,783.1525,#N/A N/A,368.55,2274.89,816.74,25.08,94.2029,88.67,1.3685,6.4565,0.7956,114.3,1.334,,,,,,,124.12,748.87,5.18,6.36,-0.396237,-0.768771,-0.658488
1996-12-27,1619.54,#N/A N/A,#N/A N/A,5.095,1014.1863,786.5633,#N/A N/A,369.6,2274.89,819.38,25.22,86.1715,88.76,1.3678,6.4435,0.7951,115.3,1.3475,,,,,,,124.12,756.79,5.37,6.291,-0.377818,-0.76423,-0.640215
1997-01-03,1593.29,#N/A N/A,#N/A N/A,5.158,1003.3933,776.349,#N/A N/A,361,2511.32,812.74,25.59,88.1949,89.3,1.3703,6.4837,0.7905,116.44,1.3595,,,,,,,124.66,748.03,5.28,6.498,-0.360555,-0.764287,-0.628348
1997-01-10,1593.29,#N/A N/A,#N/A N/A,5.158,998.151,771.6661,#N/A N/A,359.05,2511.32,809.39,26.09,87.6538,89.77,1.3483,6.4205,0.7823,116.16,1.3757,,,,,,,124.66,759.5,5.19,6.608,-0.345238,-0.77198,-0.624919
1997-01-17,1593.29,#N/A N/A,#N/A N/A,5.147,1005.0063,776.4271,#N/A N/A,355.55,2511.32,812.57,25.41,83.299,90.86,1.3408,6.3661,0.7809,117.39,1.3995,,,,,,,124.66,776.17,5.19,6.542,-0.338358,-0.78877,-0.628363
1997-01-24,1593.29,#N/A N/A,#N/A N/A,5.158,1002.2843,773.9295,#N/A N/A,352.35,2511.32,811.11,24.05,79.8988,92.12,1.349,6.5052,0.7727,118.9,1.405,,,,,,,124.66,770.52,5.18,6.622,-0.335958,-0.813946,-0.637116
1997-01-31,1612.2,#N/A N/A,#N/A N/A,5.147,1010.5102,780.2782,#N/A N/A,344.35,2539.38,816.58,24.15,78.7554,93.04,1.3472,6.483,0.7624,121.3,1.4225,,,,,,,125.2,786.16,5.3,6.494,-0.338781,-0.845724,-0.648715
1997-02-07,1612.2,#N/A N/A,#N/A N/A,5.116,1018.3027,786.4762,#N/A N/A,341.95,2539.38,821.05,22.23,72.1983,93.68,1.3505,6.511,0.7613,123.2,1.4285,,,,,,,125.2,789.56,5.05,6.398,-0.34467,-0.880958,-0.66046
1997-02-14,1612.2,#N/A N/A,#N/A N/A,5.084,1029.0164,794.7483,#N/A N/A,345.2,2539.38,826.44,22.41,70.4247,94.91,1.3494,6.7021,0.7653,124.28,1.4665,,,,,,,125.2,808.48,5.22,6.265,-0.351109,-0.915723,-0.670838
1997-02-21,1612.2,#N/A N/A,#N/A N/A,5.085,1024.4681,790.8464,#N/A N/A,352.25,2539.38,824.07,21.39,68.4503,95.04,1.3643,6.7378,0.7776,122.96,1.4718,,,,,,,125.2,801.77,5.16,6.368,-0.355704,-0.945903,-0.676788
1997-02-28,1630.44,#N/A N/A,#N/A N/A,5.22,1016.1182,782.5739,#N/A N/A,363.45,2534.19,817.58,20.3,65.3586,94.89,1.3681,6.7408,0.7785,120.38,1.479,,,,,,,125.68,790.82,5.36,6.552,-0.356894,-0.968264,-0.677783
1997-03-07,1630.44,#N/A N/A,#N/A N/A,5.21,1016.2299,782.3721,#N/A N/A,348.7,2534.19,817.23,21.28,68.5779,96.12,1.3695,6.9203,0.7865,121.95,1.4798,,,,,,,125.68,804.97,5.19,6.539,-0.353589,-0.981107,-0.673012
1997-03-14,1630.44,#N/A N/A,#N/A N/A,5.23,1009.7254,777.3629,#N/A N/A,352.25,2534.19,813.8,21.29,69.1846,95.58,1.3653,6.8315,0.7983,123.53,1.4564,,,,,,,125.68,793.17,5.26,6.692,-0.34656,-0.982634,-0.664504
1997-03-21,1630.44,#N/A N/A,#N/A N/A,5.397,1008.8107,776.5802,#N/A N/A,352.85,2534.19,812.98,21.51,68.8444,95.28,1.3786,6.6863,0.7868,122.65,1.4575,,,,,,,125.68,784.1,5.4,6.751,-0.337053,-0.974341,-0.652335
1997-03-28,1630.44,#N/A N/A,#N/A N/A,5.365,1001.4931,770.4753,#N/A N/A,349.75,2534.19,808.49,20.7,67.445,94.69,1.3813,6.6536,0.7834,123.94,1.4514,,,,,,,125.68,773.88,5.86,6.907,-0.327097,-0.957292,-0.63873
1997-04-04,1597.88,#N/A N/A,#N/A N/A,5.272,1000.3763,770.1208,98.626,348.75,2528.8,808.65,19.12,64.3909,95.12,1.3921,6.8455,0.7758,124.29,1.4425,,,,,,,126.22,757.9,5.37,6.906,-0.319143,-0.93499,-0.623492
1997-04-11,1597.88,#N/A N/A,#N/A N/A,5.282,998.9757,768.8114,98.626,346.95,2528.8,807.84,19.53,65.5784,96.57,1.3982,6.9691,0.787,125.88,1.4613,,,,,,,126.22,737.65,5.48,6.968,-0.314286,-0.91051,-0.609375
1997-04-18,1597.88,#N/A N/A,#N/A N/A,5.282,1006.3792,775.8979,98.626,341.45,2528.8,813.58,19.91,66.8934,96.29,1.3995,7.0641,0.7733,125.85,1.4553,,,,,,,126.22,766.34,5.48,6.825,-0.315765,-0.88687,-0.596359
1997-04-25,1597.88,#N/A N/A,#N/A N/A,5.303,1002.0771,772.2006,98.626,341.95,2528.8,810.99,19.99,67.3839,97.1,1.3977,7.1058,0.7777,126.46,1.4687,,,,,,,126.22,765.37,5.61,6.938,-0.320673,-0.866692,-0.58537
1997-05-02,1649.81,#N/A N/A,#N/A N/A,5.22,1018.5992,786.0835,99.2313,340.25,2459.21,822.14,19.6,67.6932,97.04,1.3803,7.1163,0.7832,126.7,1.4718,,,,,,,126.81,812.97,5.55,6.644,-0.328854,-0.85193,-0.576844
1997-05-09,1649.81,#N/A N/A,#N/A N/A,5.158,1021.2397,788.1206,99.2313,348.05,2459.21,824.03,20.43,69.2282,94.9,1.3913,7.0218,0.778,120.05,1.4236,,,,,,,126.81,824.78,5.49,6.669,-0.338528,-0.842259,-0.570039
1997-05-16,1649.81,#N/A N/A,#N/A N/A,5.178,1022.3568,788.0422,99.2313,344.05,2459.21,824.19,22.12,72.9753,94.26,1.3736,7.0348,0.7768,115.6,1.4204,,,,,,,126.81,829.75,5.52,6.719,-0.346795,-0.837524,-0.566009
1997-05-23,1649.81,#N/A N/A,#N/A N/A,5.157,1020.4272,786.2402,99.2313,342.6,2459.21,823.37,21.63,72.3279,94.24,1.3756,7.06,0.767,115.65,1.4037,,,,,,,127.26,847.03,5.43,6.74,-0.351952,-0.836304,-0.564807
1997-05-30,1751.34,#N/A N/A,#N/A N/A,4.94,1027.6805,791.1916,99.769,344.65,2531.51,827.44,20.88,70.1348,94.85,1.377,7.1129,0.7602,116.33,1.4142,,,,,,,127.41,848.28,5.54,6.659,-0.353146,-0.836701,-0.565677
1997-06-06,1751.34,#N/A N/A,#N/A N/A,5.043,1037.8914,799.3605,99.769,343.65,2531.51,833.54,18.79,65.0771,95.52,1.3831,7.1534,0.762,114.3,1.4498,,,,,,,127.49,858.01,5.48,6.486,-0.350077,-0.836952,-0.569105
1997-06-13,1751.34,#N/A N/A,#N/A N/A,4.96,1044.087,804.0802,99.769,341.05,2531.51,837.09,18.83,65.1847,95.79,1.3816,7.2651,0.7507,114.87,1.443,,,,,,,127.62,893.27,5.62,6.426,-0.343983,-0.834659,-0.575739
1997-06-20,1751.34,#N/A N/A,#N/A N/A,5.064,1049.3013,808.2486,99.769,337.7,2531.51,840.13,18.55,65.0422,95.3,1.3894,7.2644,0.7513,114.78,1.4385,,,,,,,127.72,898.7,5.42,6.374,-0.336471,-0.829128,-0.584105
1997-06-27,1751.34,#N/A N/A,#N/A N/A,5.137,1045.5285,804.9905,99.769,334.55,2531.51,838.11,19.46,65.8895,95.55,1.3803,7.3073,0.7449,114.59,1.4527,,,,,,,127.81,887.3,5.82,6.451,-0.329505,-0.819764,-0.59347
1997-07-04,1838.39,#N/A N/A,#N/A N/A,5.126,1056.0448,813.1318,99.4535,324.5,2654.55,844.41,19.56,65.6369,95.65,1.3748,7.3013,0.7487,113.53,1.4663,,,,,,,127.92,916.92,5.48,6.307,-0.325325,-0.808063,-0.602847
1997-07-11,1838.39,#N/A N/A,#N/A N/A,5.126,1062.6891,818.4251,99.4535,321.35,2654.55,848.56,19.33,65.6026,96.32,1.3702,7.4571,0.7403,114.2,1.468,,,,,,,128.1,916.68,5.44,6.22,-0.324546,-0.794966,-0.610613
1997-07-18,1838.39,#N/A N/A,#N/A N/A,5.241,1064.909,819.5978,99.4535,328.95,2654.55,849.47,19.27,65.7313,97.35,1.3745,7.3927,0.7422,115.47,1.4759,,,,,,,128.2,915.3,5.43,6.243,-0.329105,-0.782953,-0.615749
1997-07-25,1838.39,#N/A N/A,#N/A N/A,5.22,1070.9865,824.4573,99.4535,326,2654.55,853.2,19.89,66.961,99.13,1.3846,7.577,0.7377,116.88,1.516,,,,,,,128.33,938.79,5.57,6.179,-0.337067,-0.7744,-0.617591
1997-08-01,1922.76,#N/A N/A,#N/A N/A,5.272,1071.5009,823.9247,100.3997,324.75,2736.55,853.55,20.28,70.0452,100.43,1.3815,7.7067,0.7392,118.43,1.525,,,,,,,128.46,947.14,5.62,6.18,-0.347782,-0.770725,-0.615566
1997-08-08,1922.76,#N/A N/A,#N/A N/A,5.282,1060.18,814.3489,100.3997,327.15,2736.55,847.01,19.54,70.1133,99.75,1.3906,7.5726,0.7349,114.76,1.5097,,,,,,,128.58,933.54,5.45,6.367,-0.359764,-0.772573,-0.610159
1997-08-15,1922.76,#N/A N/A,#N/A N/A,5.241,1069.0651,821.4382,100.3997,326.05,2736.55,852.09,20.07,70.7608,99.05,1.3908,7.5702,0.7422,117.4,1.5067,,,,,,,128.72,900.81,5.59,6.236,-0.370635,-0.781073,-0.601265
1997-08-22,1922.76,#N/A N/A,#N/A N/A,5.23,1063.6003,816.72,100.3997,324.75,2736.55,849.11,19.7,69.897,99.06,1.3919,7.5928,0.7479,118.26,1.4987,,,,,,,128.83,923.55,5.56,6.358,-0.379114,-0.795148,-0.590443
1997-08-29,1793.83,#N/A N/A,#N/A N/A,5.22,1066.6611,819.9618,100.7048,324.15,2730,851.96,19.61,71.6509,99,1.3883,7.4823,0.7323,120.95,1.4925,,,,,,,129.02,899.47,5.64,6.339,-0.384452,-0.813505,-0.577326
1997-09-05,1793.83,#N/A N/A,#N/A N/A,5.147,1066.5539,819.7273,100.7048,322.55,2730,851.73,19.63,71.4051,98.86,1.3813,7.4125,0.731,121.26,1.4783,,,,,,,129.11,929.05,5.48,6.35,-0.386152,-0.83436,-0.562325
1997-09-12,1793.83,#N/A N/A,#N/A N/A,5.085,1071.9427,824.0396,100.7048,323.75,2730,855.2,19.32,72.4041,97.73,1.3929,7.2859,0.7222,121.02,1.4633,,,,,,,129.25,923.91,5.58,6.283,-0.384728,-0.854833,-0.545664
1997-09-19,1793.83,#N/A N/A,#N/A N/A,5.043,1086.1761,835.9069,100.7048,320.85,2730,864.38,19.35,72.4102,97.83,1.3888,7.2065,0.7177,122.17,1.4623,,,,,,,129.41,950.51,5.45,6.092,-0.380982,-0.873081,-0.526621
1997-09-26,1793.83,#N/A N/A,#N/A N/A,4.982,1087.8791,837.2061,100.7048,326.75,2730,865.49,20.87,78.6521,97.25,1.3843,7.1155,0.7221,121.26,1.4512,,,,,,,129.55,945.22,5.58,6.081,-0.375957,-0.886962,-0.504627
1997-10-03,1890.98,#N/A N/A,#N/A N/A,5.013,1094.2223,842.043,100.9036,334.85,2968.26,869.69,22.76,81.2098,97.08,1.3723,6.9945,0.7294,122.08,1.4475,,,,,,,129.66,965.03,5.46,5.988,-0.37049,-0.895645,-0.480065
1997-10-10,1890.98,#N/A N/A,#N/A N/A,5.115,1086.2562,835.1335,100.9036,329.65,2968.26,864.81,22.1,80.1501,96.66,1.3783,7.0301,0.7392,120.1,1.4571,,,,,,,129.8,966.98,5.45,6.143,-0.36487,-0.898882,-0.452363
1997-10-17,1890.98,#N/A N/A,#N/A N/A,5.043,1086.5972,834.7423,100.9036,325.25,2968.26,864.88,20.59,78.8706,97.54,1.3863,7.1026,0.7326,120.97,1.4759,,,,,,,129.93,944.16,5.54,6.158,-0.359737,-0.897704,-0.422967
1997-10-24,1890.98,#N/A N/A,#N/A N/A,5.126,1098.5103,844.8051,100.9036,309,2968.26,872.2,20.97,81.7225,97.73,1.3918,7.1338,0.6895,121.93,1.4661,,,,,,,130.03,941.64,5.5,5.981,-0.353511,-0.892839,-0.394439
1997-10-31,1791.15,#N/A N/A,#N/A N/A,5.199,1100.5341,849.2191,101.9389,311.45,2888.03,879.96,21.08,81.4591,95.64,1.4083,7.0243,0.7012,120.48,1.3995,,,,,,,130.15,914.62,5.6,5.831,-0.345578,-0.885796,-0.369293
1997-11-07,1791.15,#N/A N/A,#N/A N/A,5.293,1098.0925,846.9004,101.9389,310.25,2888.03,878.19,20.77,78.4287,95.25,1.4092,6.9393,0.6929,124.26,1.392,,,,,,,130.26,927.51,5.5,5.902,-0.335564,-0.878047,-0.35285
1997-11-14,1791.15,#N/A N/A,#N/A N/A,5.251,1101.1166,850.9001,101.9389,303.35,2888.03,881.07,21,77.7082,96.15,1.4129,7.0642,0.6962,125.4,1.405,,,,,,,130.4,928.35,5.51,5.879,-0.322669,-0.870225,-0.344433
1997-11-21,1791.15,#N/A N/A,#N/A N/A,5.241,1105.9157,854.8436,101.9389,304.95,2888.03,884.39,19.76,72.1884,96.6,1.4179,7.063,0.6944,126.37,1.41,,,,,,,130.53,963.09,5.49,5.811,-0.30742,-0.863023,-0.346578
1997-11-28,1822.54,#N/A N/A,#N/A N/A,5.198,1106.3984,853.9406,102.5132,297,2950.45,884.55,19.15,69.2515,97.77,1.4229,7.196,0.6813,127.85,1.4269,,,,,,,130.7,955.4,5.58,5.874,-0.291053,-0.85561,-0.357742
1997-12-05,1822.54,#N/A N/A,#N/A N/A,5.314,1104.8862,852.4113,102.5132,288.25,2950.45,883.58,18.71,67.3695,98.86,1.4243,7.2267,0.6705,130.32,1.44,,,,,,,130.8,983.79,5.4,5.914,-0.274817,-0.847427,-0.375875
1997-12-12,1822.54,#N/A N/A,#N/A N/A,5.168,1116.9808,862.4557,102.5132,282.85,2950.45,891.2,18.21,65.3744,98.72,1.4202,7.289,0.6635,130.33,1.437,,,,,,,130.93,953.39,5.66,5.728,-0.261568,-0.836638,-0.397954
1997-12-19,1822.54,#N/A N/A,#N/A N/A,5.376,1120.4114,865.4138,102.5132,289.05,2950.45,893.07,18.39,66.7133,98.54,1.4318,7.2757,0.6533,129.4,1.4355,,,,,,,131.02,946.78,5.44,5.736,-0.253002,-0.823077,-0.42334
1997-12-26,1822.54,#N/A N/A,#N/A N/A,5.334,1120.9584,865.6904,102.5132,294.65,2950.45,893.4,18.2,64.2158,98.51,1.4353,7.2988,0.6562,130.18,1.434,,,,,,,131.18,936.46,5.45,5.738,-0.250788,-0.806722,-0.449673
1998-01-02,1844.45,#N/A N/A,#N/A N/A,5.292,1126.315,870.734,102.0827,288.25,3020.11,897.58,17.43,61.6928,100.1,1.4246,7.4015,0.6511,132.32,1.4702,,,,,,,131.34,975.04,5.74,5.647,-0.25582,-0.788751,-0.475677
1998-01-09,1844.45,#N/A N/A,#N/A N/A,5.012,1144.4071,885.8483,102.0827,278.65,3020.11,910.06,16.63,59.5479,100.93,1.43,7.4802,0.6445,132.09,1.477,,,,,,,131.5,927.69,5.45,5.413,-0.267903,-0.771,-0.497668
1998-01-16,1844.45,#N/A N/A,#N/A N/A,5.147,1129.4767,876.162,102.0827,290.15,3020.11,905.25,16.51,59.8552,100.99,1.4373,7.5643,0.6648,129.35,1.4977,,,,,,,131.62,961.51,5.53,5.532,-0.284014,-0.756206,-0.519247
1998-01-23,1844.45,#N/A N/A,#N/A N/A,5.168,1119.846,867.5371,102.0827,299.63,3020.11,899.38,15.74,57.2252,98.44,1.4526,7.3882,0.6709,125.7,1.44,,,,,,,131.75,957.59,5.53,5.687,-0.304439,-0.746053,-0.538271
1998-01-30,1895.55,#N/A N/A,#N/A N/A,5.178,1130.2672,878.7176,102.5829,302.45,3004.15,907.55,17.21,61.7126,100.72,1.4534,7.5936,0.6833,127.05,1.4762,,,,,,,131.9,980.28,5.52,5.505,-0.323828,-0.743452,-0.554892
1998-02-06,1895.55,#N/A N/A,#N/A N/A,5.168,1124.8201,873.8871,102.5829,298.15,3004.15,903.8,16.7,60.5062,99.52,1.4323,7.5529,0.6713,124.15,1.4583,,,,,,,132.01,1012.46,5.43,5.617,-0.340191,-0.749209,-0.570148
1998-02-13,1895.55,#N/A N/A,#N/A N/A,5.147,1133.6832,880.2593,102.5829,299.85,3004.15,907.7,16.02,59.5905,100.01,1.4429,7.5555,0.6734,125.17,1.4607,,,,,,,132.13,1020.09,5.54,5.484,-0.351358,-0.763073,-0.58234
1998-02-20,1895.55,#N/A N/A,#N/A N/A,5.199,1133.2569,879.6106,102.5829,297.25,3004.15,907.45,16.15,59.5255,100.32,1.4193,7.5885,0.6699,127.8,1.4667,,,,,,,132.26,1034.21,5.51,5.543,-0.356423,-0.78419,-0.591733
1998-02-27,2023.46,#N/A N/A,#N/A N/A,5.314,1129.7185,877.1128,102.4905,299.15,2953.03,904.85,15.44,57.5098,99.83,1.4235,7.586,0.68,126.1,1.4653,,,,,,,132.4,1049.34,5.6,5.622,-0.355611,-0.80978,-0.597353
1998-03-06,2023.46,#N/A N/A,#N/A N/A,5.147,1124.6342,872.3234,102.4905,294.45,2953.03,901.25,14.91,55.0941,100.63,1.4188,7.6045,0.6686,127.77,1.4905,,,,,,,132.54,1055.69,5.45,5.714,-0.350299,-0.836899,-0.59781
1998-03-13,2023.46,#N/A N/A,#N/A N/A,5.085,1135.4052,881.5652,102.4905,295.35,2953.03,908.34,14.06,53.9142,99.8,1.4125,7.5635,0.6767,127.85,1.475,,,,,,,132.66,1068.61,5.47,5.58,-0.342599,-0.861781,-0.595
