Ticker,M1WO Index,M1EF Index,M1WD Index,USGG3M Index,LDB1TRUU Index,LDA3TRUU Index,LBUTTRUU Index,XAU Curncy,FNRETR Index,LUATTRUU Index,CL1 Comdty,SPGSEN Index,DXY Curncy,USDCAD Curncy,USDNOK Curncy,AUDUSD Curncy,USDJPY Curncy,USDCHF Curncy,GDP CQOQ INDEX,CPI YOY INDEX,OEUSKLAC Index,OEOTKLAC Index,OEOTGABL Index,NAPMPMI Index,LD12TRUU Index,SPX Index,FEDL01 Index,USGG10YR Index,NFCICRDT Index,NFCILVRG Index,NFCIRISK Index
1992-11-30,896.59,#N/A N/A,#N/A N/A,3.336,709.623,573.1452,#N/A N/A,336,1281.61,617.13,19.89,68.7016,90.83,1.2883,6.6,0.6825,124.75,1.4337,4,3,99.9358,98.5274,4.705,53.6,103.85,431.35,3.09,6.937,-0.192841,-0.716547,-0.73212
1992-12-31,903.55,#N/A N/A,#N/A N/A,3.141,722.2737,583.7513,#N/A N/A,334.5,1304.73,627.63,19.5,68.774,92.36,1.2703,6.9475,0.6895,124.86,1.4675,4.2,2.9,100.0714,98.5101,4.629,54.2,104.17,435.71,2.92,6.686,-0.178274,-0.843002,-0.912943
1993-01-29,906.3,#N/A N/A,#N/A N/A,2.966,739.6063,596.8224,#N/A N/A,332.5,1388.46,641.1,20.26,70.6769,92.46,1.2674,6.87,0.6802,124.73,1.488,4.2,3.3,100.137,98.5083,4.812,55.8,104.46,438.78,3.02,6.359,-0.160992,-0.998004,-0.989005
1993-02-26,927.5,#N/A N/A,#N/A N/A,2.997,757.2119,609.551,#N/A N/A,329.5,1463.11,653.96,20.6,72.2141,94.01,1.2491,7,0.6952,118.25,1.528,4.2,3.2,100.1189,98.5128,4.78,55.2,104.7,443.38,3.03,6.02,-0.182365,-1.07932,-0.984034
1993-03-31,981,#N/A N/A,#N/A N/A,2.957,760.7272,611.9242,#N/A N/A,339,1587.08,656.13,20.44,72.0014,91.87,1.2593,6.8658,0.7055,114.88,1.491,0.7,3.1,100.0243,98.5166,4.646,53.5,104.97,451.67,3.07,6.024,-0.1968,-1.100492,-0.996397
1993-04-30,1026.2,#N/A N/A,#N/A N/A,2.956,767.4009,616.2462,#N/A N/A,356,1517.18,661.28,20.53,72.3169,89.5,1.2711,6.7035,0.7073,111.05,1.4315,0.7,3.2,99.8853,98.5246,4.632,50.2,105.22,440.19,2.96,6.009,-0.229449,-0.944994,-1.021689
1993-05-31,1049.57,#N/A N/A,#N/A N/A,3.11,769.3578,616.4084,#N/A N/A,374.75,1493.13,660.47,20.02,69.9534,89.08,1.2713,6.768,0.6785,107.08,1.4205,0.7,3.2,99.7237,98.5361,4.657,51.2,105.48,450.19,3,6.149,-0.275763,-0.820352,-1.030007
1993-06-30,1040.5,#N/A N/A,#N/A N/A,3.08,789.1642,630.1052,#N/A N/A,378.1,1541.53,675.25,18.85,66.2336,93.61,1.2822,7.214,0.6655,107.3,1.514,2.3,3,99.5874,98.5653,4.611,49.6,105.76,450.53,3.04,5.776,-0.324172,-0.886455,-1.0655
1993-07-30,1061.66,#N/A N/A,#N/A N/A,3.1,795.4319,634.0317,#N/A N/A,407.3,1568.45,679.22,17.88,63.2292,95.37,1.2861,7.465,0.69,105.1,1.524,2.3,2.8,99.5123,98.6334,4.785,50.2,106.04,448.13,3.06,5.807,-0.34635,-1.040202,-1.120851
1993-08-31,1110.07,#N/A N/A,#N/A N/A,3.07,814.326,648.9742,#N/A N/A,372.1,1607.18,694.35,18.29,64.9238,93.95,1.3195,7.2795,0.6735,104.75,1.4785,2.3,2.8,99.525,98.7492,4.763,50.7,106.31,463.56,3.03,5.448,-0.315363,-1.056383,-1.129656
1993-09-30,1089.29,#N/A N/A,#N/A N/A,2.977,814.7697,651.9487,#N/A N/A,355.4,1685.64,697.07,18.79,66.5425,92.82,1.334,7.165,0.646,106.3,1.4257,1.9,2.7,99.6317,98.9086,4.601,50.8,106.6,458.93,3.09,5.382,-0.317022,-0.957947,-1.106576
1993-10-29,1119.05,#N/A N/A,#N/A N/A,3.1,820.0363,654.311,#N/A N/A,369.5,1653.5,699.67,16.92,60.4449,95.08,1.3207,7.3913,0.6665,108.6,1.4925,1.9,2.8,99.8222,99.1026,4.579,53.4,106.87,467.83,2.99,5.427,-0.374798,-0.625285,-1.043188
1993-11-30,1055.48,#N/A N/A,#N/A N/A,3.204,810.9664,647.1788,#N/A N/A,370.7,1563.83,692,15.43,54.9667,96.21,1.3355,7.461,0.6594,109.08,1.499,1.9,2.7,100.0649,99.3205,4.47,53.8,107.13,461.79,3.02,5.819,-0.395442,-0.361642,-1.020786
1993-12-31,1106.87,#N/A N/A,#N/A N/A,3.059,815.6705,650.3618,#N/A N/A,390.7,1561.17,694.67,14.17,51.1118,96.84,1.3254,7.5365,0.6793,111.85,1.4885,5.5,2.7,100.3338,99.5565,4.512,55.6,107.44,466.45,2.96,5.794,-0.444366,-0.224908,-1.075988
1994-01-31,1179.62,#N/A N/A,#N/A N/A,3.027,834.8176,660.4836,#N/A N/A,381.9,1606.61,704.24,15.19,58.7711,95.59,1.3297,7.451,0.7086,108.49,1.4568,5.5,2.5,100.5856,99.7928,4.258,56,107.72,481.61,3.05,5.642,-0.535861,-0.151331,-1.068061
1994-02-28,1164.09,#N/A N/A,#N/A N/A,3.429,815.0426,646.0308,#N/A N/A,381.75,1676.38,689.12,14.48,54.8984,94.55,1.35,7.3955,0.7135,104.5,1.4265,5.5,2.5,100.7907,100.0005,4.255,56.5,107.96,467.14,3.25,6.129,-0.588974,-0.091474,-0.947501
1994-03-31,1113.64,#N/A N/A,#N/A N/A,3.553,789.5452,628.3655,#N/A N/A,391,1614.31,673.66,14.79,54.6976,93.06,1.3836,7.285,0.7045,102.75,1.4135,3.9,2.5,100.9434,100.1912,4.247,56.9,108.25,445.77,3.34,6.738,-0.562552,-0.126898,-0.771391
1994-04-29,1147.81,#N/A N/A,#N/A N/A,3.945,780.6962,623.2088,#N/A N/A,377.05,1641.72,668.39,16.9,58.3478,92.12,1.3823,7.1708,0.7155,101.7,1.4035,3.9,2.4,101.0397,100.3659,4.609,57.4,108.55,450.91,3.56,7.042,-0.512021,-0.259504,-0.684443
1994-05-31,1150.5,#N/A N/A,#N/A N/A,4.244,776.9725,621.8091,#N/A N/A,387.3,1678.26,667.58,18.31,60.3696,92.52,1.3833,7.1417,0.7371,104.78,1.4025,3.9,2.3,101.0823,100.5272,4.742,58.2,108.89,456.5,4.01,7.147,-0.477285,-0.340588,-0.713764
1994-06-30,1147.04,#N/A N/A,#N/A N/A,4.215,775.9532,619.6639,#N/A N/A,386.3,1644.03,666.08,19.37,63.6534,89.62,1.3835,6.9235,0.7285,98.44,1.3335,5.5,2.5,101.0775,100.6805,4.767,58.8,109.29,444.27,4.25,7.32,-0.427676,-0.365404,-0.714812
1994-07-29,1168.59,#N/A N/A,#N/A N/A,4.359,798.0462,633.572,#N/A N/A,383.6,1635.99,678.22,20.3,64.6868,89.87,1.3866,6.9075,0.7395,100.15,1.34,5.5,2.8,101.0405,100.8175,4.752,58.5,109.67,458.26,4.26,7.111,-0.405531,-0.296773,-0.785764
1994-08-31,1203.51,#N/A N/A,#N/A N/A,4.661,799.6466,633.4883,#N/A N/A,386.6,1640.88,678.38,17.56,55.9841,89.67,1.367,6.9339,0.7429,100.05,1.332,5.5,2.9,100.9871,100.9279,4.895,58,110.04,475.49,4.47,7.173,-0.432438,-0.142788,-0.847112
1994-09-30,1171.63,#N/A N/A,#N/A N/A,4.773,784.683,622.536,#N/A N/A,394.25,1610.41,668.85,18.39,57.3207,87.88,1.3436,6.7845,0.7402,99.15,1.2875,2.4,3,100.9184,100.9864,4.964,59,110.45,462.69,4.73,7.603,-0.460569,0.126194,-0.721957
1994-10-31,1204.68,#N/A N/A,#N/A N/A,5.146,783.6111,620.9377,#N/A N/A,384.5,1554.55,668.43,18.19,61.9129,85.69,1.3533,6.5335,0.7426,96.96,1.2565,2.4,2.6,100.8266,100.9807,4.909,59.4,110.9,472.35,4.76,7.807,-0.458784,0.299597,-0.630016
1994-11-30,1152.17,#N/A N/A,#N/A N/A,5.712,782.8132,621.1111,#N/A N/A,381.4,1501.09,667.09,18.05,58.9559,89.13,1.376,6.8313,0.7688,98.98,1.3265,2.4,2.7,100.6882,100.9014,5.047,59.2,111.32,453.69,5.29,7.906,-0.41575,0.390444,-0.550982
1994-12-30,1163.06,#N/A N/A,#N/A N/A,5.687,789.608,626.6693,#N/A N/A,383.2,1610.67,671.18,17.76,58.9464,88.72,1.4019,6.764,0.7754,99.58,1.3086,4.7,2.7,100.4919,100.7476,5.228,56.1,111.87,459.27,5.45,7.822,-0.334025,0.370688,-0.452153
1995-01-31,1145.32,#N/A N/A,#N/A N/A,5.995,807.3362,639.9097,#N/A N/A,375.1,1575.5,683.6,18.39,56.6017,87.99,1.407,6.68,0.7567,99.55,1.2855,4.7,2.8,100.232,100.5349,5.468,57.4,112.38,470.42,5.53,7.581,-0.299947,0.274312,-0.573286
1995-02-28,1161.74,#N/A N/A,#N/A N/A,5.938,831.0729,656.8165,#N/A N/A,377.1,1614.41,698.19,18.49,58.2416,85.93,1.3908,6.4851,0.739,96.69,1.2375,4.7,2.9,99.9104,100.304,5.671,55.1,112.9,487.39,5.92,7.201,-0.293651,0.190831,-0.715858
1995-03-31,1217.45,#N/A N/A,#N/A N/A,5.87,838.757,662.1447,#N/A N/A,391.4,1607.94,702.58,19.17,60.685,81.9,1.399,6.1379,0.7345,86.55,1.1285,1.4,2.9,99.5592,100.0819,5.903,52.1,113.45,500.71,5.98,7.196,-0.30747,0.120394,-0.738698
1995-04-28,1259.6,#N/A N/A,#N/A N/A,5.86,853.2591,672.3116,#N/A N/A,387.1,1607.53,711.77,20.38,63.8535,81.8,1.356,6.2425,0.7282,84.34,1.144,1.4,3.1,99.2325,99.9015,5.956,51.5,114,514.71,6.05,7.055,-0.325944,0.038111,-0.778515
1995-05-31,1270.09,#N/A N/A,#N/A N/A,5.801,894.2351,702.5891,#N/A N/A,384.3,1675.84,740.55,18.89,61.4828,82.57,1.3701,6.2884,0.7178,84.62,1.1672,1.4,3.2,98.9742,99.7746,6.072,46.7,114.57,533.4,6.01,6.284,-0.319095,-0.020896,-0.818166
1995-06-30,1269.41,#N/A N/A,#N/A N/A,5.568,903.0048,708.7227,#N/A N/A,384.6,1702.51,746.39,17.4,56.4743,81.58,1.372,6.1522,0.7103,84.63,1.148,1.2,3,98.8018,99.6943,6.228,45.9,115.14,544.75,6,6.203,-0.300316,0.002151,-0.766785
1995-07-31,1332.64,#N/A N/A,#N/A N/A,5.577,900.4077,703.8519,#N/A N/A,382.6,1731.85,743.62,17.56,57.4583,81.57,1.365,6.1431,0.7386,88.45,1.1525,1.2,2.8,98.7016,99.6497,6.145,50.7,115.68,562.06,5.85,6.426,-0.330253,-0.023286,-0.76913
1995-08-31,1302.66,#N/A N/A,#N/A N/A,5.445,915.2415,715.1627,#N/A N/A,382.75,1752.64,752.24,17.84,59.2228,85.57,1.3432,6.4181,0.751,97.46,1.2034,1.2,2.6,98.6382,99.6218,6.101,47.1,116.23,561.88,5.74,6.284,-0.336796,-0.170339,-0.79115
1995-09-29,1340.32,#N/A N/A,#N/A N/A,5.411,926.6578,723.4059,#N/A N/A,384,1782.69,759.45,17.54,58.2337,84.29,1.3415,6.2876,0.7557,99.73,1.1543,3.4,2.5,98.5829,99.591,6.299,48.1,116.75,584.41,5.8,6.182,-0.284291,-0.351457,-0.745656
1995-10-31,1318.93,#N/A N/A,#N/A N/A,5.509,935.1556,734.223,#N/A N/A,383,1744.5,771.19,17.64,59.2527,83.66,1.3443,6.2282,0.7596,101.96,1.1363,3.4,2.8,98.5364,99.5586,6.338,46.7,117.3,581.5,5.76,6.02,-0.289722,-0.394539,-0.770696
1995-11-30,1364.44,#N/A N/A,#N/A N/A,5.487,952.8188,748.3007,#N/A N/A,387.8,1760.45,783.14,18.18,62.1052,85.26,1.3606,6.3643,0.7438,102.04,1.1761,3.4,2.6,98.514,99.5299,6.287,45.9,117.81,605.37,5.8,5.741,-0.294147,-0.399989,-0.839749
1995-12-29,1404.05,#N/A N/A,#N/A N/A,5.077,969.0024,760.8795,#N/A N/A,387.1,1856.57,794.35,19.55,71.3137,84.76,1.3645,6.3457,0.7428,103.52,1.1543,2.7,2.5,98.5307,99.5083,6.308,46.2,118.42,615.93,5.6,5.572,-0.22287,-0.435727,-0.8242
1996-01-31,1429.15,#N/A N/A,#N/A N/A,5.049,974.4955,765.4915,#N/A N/A,406.3,1887.12,799.36,17.74,66.9545,87.38,1.3742,6.5097,0.7464,107.05,1.2112,2.7,2.7,98.5983,99.5001,6.389,45.5,118.92,636.02,5.56,5.58,-0.25271,-0.518176,-0.85499
1996-02-29,1437.56,#N/A N/A,#N/A N/A,5.028,952.1891,746.3654,#N/A N/A,400.75,1909.21,782.99,19.54,67.6496,86.31,1.3693,6.4088,0.7647,105.23,1.2015,2.7,2.7,98.7241,99.5183,6.244,45.9,119.39,640.43,5.22,6.098,-0.344012,-0.582447,-0.852819
1996-03-29,1461.19,#N/A N/A,#N/A N/A,5.14,944.8895,739.8063,#N/A N/A,395.45,1898.79,776.22,21.47,72.3346,86.52,1.3595,6.4124,0.7829,107.26,1.1897,3,2.8,98.8953,99.5603,6.186,46.9,119.88,645.5,5.31,6.327,-0.336515,-0.505982,-0.717373
1996-04-30,1495.25,#N/A N/A,#N/A N/A,5.154,936.9285,732.254,#N/A N/A,391.65,1908.42,771.25,21.2,71.7749,88.02,1.3616,6.5735,0.7875,105.13,1.2445,3,2.9,99.0759,99.6181,5.99,49.3,120.4,654.17,5.22,6.67,-0.353113,-0.376665,-0.710107
1996-05-31,1496.24,#N/A N/A,#N/A N/A,5.182,936.6057,729.7891,#N/A N/A,391,1957.73,770,19.76,68.2647,87.78,1.3688,6.5078,0.7987,108.08,1.2486,3,2.9,99.2449,99.6752,5.901,49.1,120.92,669.12,5.24,6.852,-0.419872,-0.268806,-0.765818
1996-06-28,1503.51,#N/A N/A,#N/A N/A,5.157,950.7135,740.4168,#N/A N/A,380.45,1983.25,779.76,20.92,74.8174,87.82,1.3636,6.5044,0.7881,109.73,1.2545,6.8,2.8,99.3825,99.722,5.695,53.6,121.45,670.63,5.27,6.711,-0.372835,-0.260886,-0.730721
1996-07-31,1450.07,#N/A N/A,#N/A N/A,5.306,953.1956,741.6474,#N/A N/A,387.05,1998.22,781.61,20.42,68.5523,85.9,1.3752,6.368,0.7727,106.82,1.1978,6.8,3,99.4791,99.7599,5.718,49.7,121.97,639.95,5.4,6.794,-0.370591,-0.339118,-0.725857
1996-08-30,1466.44,#N/A N/A,#N/A N/A,5.281,950.5358,738.7834,#N/A N/A,386.5,2076.88,779.98,22.25,69.8946,86.36,1.3682,6.4114,0.7896,108.9,1.2017,6.8,2.9,99.5557,99.7955,5.622,51.6,122.52,651.99,5.22,6.943,-0.451707,-0.46204,-0.747115
1996-09-30,1523.55,#N/A N/A,#N/A N/A,5.032,971.3966,754.6515,#N/A N/A,378.4,2113.03,792.8,24.38,77.2125,87.94,1.3616,6.4922,0.7914,111.39,1.2548,3.6,3,99.6283,99.8356,5.506,51.1,123.07,687.31,5.3,6.703,-0.422113,-0.537179,-0.722924
1996-10-31,1533.88,#N/A N/A,#N/A N/A,5.149,999.0547,775.2518,#N/A N/A,378.05,2175.76,810.22,23.35,79.9962,87.43,1.3387,6.385,0.7917,114.07,1.2687,3.6,3,99.7021,99.8822,5.552,50.5,123.59,705.27,5.24,6.339,-0.398416,-0.660636,-0.755338
1996-11-29,1619.54,#N/A N/A,#N/A N/A,5.125,1021.8416,793.1137,#N/A N/A,371.65,2274.89,824.26,23.75,88.1699,87.92,1.3511,6.4251,0.8161,113.85,1.305,3.6,3.3,99.7858,99.9348,5.564,53,124.12,757.02,5.31,6.044,-0.429503,-0.776727,-0.734047
1996-12-31,1593.29,#N/A N/A,#N/A N/A,5.171,1007.9199,780.3746,#N/A N/A,367.7,2511.32,815.77,25.92,85.8561,88.12,1.3705,6.3775,0.7942,115.7,1.3415,4.2,3.3,99.8756,100.0022,5.531,55.2,124.66,740.74,5.29,6.418,-0.377818,-0.76423,-0.640215
1997-01-31,1612.2,#N/A N/A,#N/A N/A,5.147,1010.5102,780.2782,#N/A N/A,344.35,2539.38,816.58,24.15,78.7554,93.04,1.3472,6.483,0.7624,121.3,1.4225,4.2,3,99.981,100.0861,5.336,53.8,125.2,786.16,5.25,6.494,-0.338781,-0.845724,-0.648715
1997-02-28,1630.44,#N/A N/A,#N/A N/A,5.22,1016.1182,782.5739,#N/A N/A,363.45,2534.19,817.58,20.3,65.3586,94.89,1.3681,6.7408,0.7785,120.38,1.479,4.2,3,100.1103,100.185,5.219,53.1,125.68,790.82,5.19,6.552,-0.356894,-0.968264,-0.677783
1997-03-31,1597.88,#N/A N/A,#N/A N/A,5.322,1000.2664,770.1654,98.626,351.25,2528.8,808.74,20.41,66.7254,94.72,1.3842,6.6153,0.7857,123.8,1.4488,2.6,2.8,100.2497,100.2886,4.953,53.8,126.22,757.12,5.39,6.903,-0.327097,-0.957292,-0.63873
1997-04-30,1649.81,#N/A N/A,#N/A N/A,5.233,1015.3394,783.3866,99.2313,339.5,2459.21,820.35,20.21,68.5657,97.18,1.3978,7.1209,0.7806,127.1,1.4735,2.6,2.5,100.3943,100.3947,4.811,53.7,126.81,801.34,5.51,6.718,-0.320673,-0.866692,-0.58537
1997-05-30,1751.34,#N/A N/A,#N/A N/A,4.94,1027.6805,791.1916,99.769,344.65,2531.51,827.44,20.88,70.1348,94.85,1.377,7.1129,0.7602,116.33,1.4142,2.6,2.2,100.5386,100.4978,4.649,56.1,127.41,848.28,5.5,6.659,-0.353146,-0.836701,-0.565677
1997-06-30,1838.39,#N/A N/A,#N/A N/A,5.167,1043.1232,802.5501,99.4535,333.95,2654.55,836.68,19.8,66.5063,95.67,1.3812,7.3298,0.754,114.58,1.4618,6.8,2.3,100.6765,100.5937,4.708,54.9,127.87,885.14,5.56,6.5,-0.329505,-0.819764,-0.59347
1997-07-31,1922.76,#N/A N/A,#N/A N/A,5.233,1082.8644,833.3798,100.3997,324.55,2736.55,860.68,20.14,68.7711,99.55,1.3783,7.6266,0.7478,118.55,1.5125,6.8,2.2,100.797,100.6693,4.813,57.7,128.44,954.29,5.52,6.011,-0.337067,-0.7744,-0.617591
1997-08-29,1793.83,#N/A N/A,#N/A N/A,5.22,1066.6611,819.9618,100.7048,324.15,2730,851.96,19.61,71.6509,99,1.3883,7.4823,0.7323,120.95,1.4925,6.8,2.2,100.8833,100.7093,4.907,56.3,129.02,899.47,5.54,6.339,-0.384452,-0.813505,-0.577326
1997-09-30,1890.98,#N/A N/A,#N/A N/A,5.1,1086.2555,835.2729,100.9036,334.45,2968.26,864.9,21.18,77.7059,97.11,1.3819,7.0625,0.7251,120.51,1.4476,5.1,2.2,100.9408,100.7125,4.933,53.9,129.61,947.28,5.54,6.103,-0.375957,-0.886962,-0.504627
1997-10-31,1791.15,#N/A N/A,#N/A N/A,5.199,1100.5341,849.2191,101.9389,311.45,2888.03,879.96,21.08,81.4591,95.64,1.4083,7.0243,0.7012,120.48,1.3995,5.1,2.1,100.9708,100.6725,4.944,56.4,130.15,914.62,5.5,5.831,-0.345578,-0.885796,-0.369293
1997-11-28,1822.54,#N/A N/A,#N/A N/A,5.198,1106.3984,853.9406,102.5132,297,2950.45,884.55,19.15,69.2515,97.77,1.4229,7.196,0.6813,127.85,1.4269,5.1,1.8,100.9681,100.5965,4.871,55.7,130.7,955.4,5.52,5.874,-0.291053,-0.85561,-0.357742
1997-12-31,1844.45,#N/A N/A,#N/A N/A,5.347,1119.7675,865.248,102.0827,289.05,3020.11,893.86,17.64,63.023,99.65,1.4297,7.3738,0.6504,130.59,1.4619,3.5,1.7,100.9316,100.5038,4.799,54.5,131.3,970.43,5.5,5.742,-0.250788,-0.806722,-0.449673
1998-01-30,1895.55,#N/A N/A,#N/A N/A,5.178,1130.2672,878.7176,102.5829,302.45,3004.15,907.55,17.21,61.7126,100.72,1.4534,7.5936,0.6833,127.05,1.4762,3.5,1.6,100.8793,100.4096,4.709,53.8,131.9,980.28,5.56,5.505,-0.323828,-0.743452,-0.554892
1998-02-27,2023.46,#N/A N/A,#N/A N/A,5.314,1129.7185,877.1128,102.4905,299.15,2953.03,904.85,15.44,57.5098,99.83,1.4235,7.586,0.68,126.1,1.4653,3.5,1.4,100.8111,100.3172,4.722,52.9,132.4,1049.34,5.5,5.622,-0.355611,-0.80978,-0.597353
1998-03-31,2108.59,#N/A N/A,#N/A N/A,5.12,1133.4883,879.5844,102.4393,300.95,3006.02,907.32,15.61,58.5571,101.5,1.4196,7.6225,0.6624,133.07,1.5223,4.1,1.4,100.7083,100.2152,4.707,52.9,133,1101.75,5.49,5.654,-0.329308,-0.891953,-0.582813
1998-04-30,2128.88,#N/A N/A,#N/A N/A,4.973,1141.0416,884.5786,102.8216,306.65,2908.1,911.36,15.39,57.6629,99.71,1.4308,7.458,0.6493,132.87,1.5013,4.1,1.4,100.5678,100.0917,4.569,52.2,133.61,1111.75,5.45,5.671,-0.333141,-0.838152,-0.556324
1998-05-29,2101.89,#N/A N/A,#N/A N/A,5.012,1154.5571,895.5773,103.5564,292.95,2887.73,920.83,15.2,55.6876,100.48,1.4569,7.5573,0.623,138.8,1.4831,4.1,1.7,100.3912,99.9441,4.602,50.9,134.19,1090.82,5.49,5.552,-0.291098,-0.68907,-0.561026
1998-06-30,2151.45,#N/A N/A,#N/A N/A,5.078,1161.4169,904.0878,103.8066,296.95,2868.18,931.44,14.18,53.8686,101.17,1.4669,7.662,0.6208,138.78,1.5203,3.8,1.7,100.1901,99.7736,4.506,48.9,134.72,1133.84,5.56,5.446,-0.220132,-0.581832,-0.573925
1998-07-31,2147.68,#N/A N/A,#N/A N/A,5.075,1159.7888,902.7903,104.288,286.45,2681.98,932.9,14.21,49.539,101.14,1.5133,7.5413,0.6056,144.66,1.4917,3.8,1.7,99.9957,99.5956,4.334,49.2,135.31,1120.67,5.54,5.494,-0.22267,-0.233842,-0.530406
1998-08-31,1860.96,#N/A N/A,#N/A N/A,4.825,1157.1794,915.9181,104.5248,275.55,2428.88,958.24,13.34,47.0399,100.2,1.567,7.8045,0.5678,139.3,1.4425,3.8,1.6,99.8327,99.4285,4.108,49.3,135.9,957.28,5.55,4.976,-0.136779,0.156801,-0.336048
1998-09-30,1893.55,#N/A N/A,#N/A N/A,4.361,1192.4247,949.7745,106.6308,296.95,2566.38,984.95,16.14,57.6427,96.17,1.5307,7.387,0.5935,136.46,1.3785,5.1,1.5,99.7338,99.3011,4.011,48.7,136.54,1017.01,5.51,4.42,0.073962,0.361256,-0.068047
1998-10-30,2064.4,#N/A N/A,#N/A N/A,4.318,1169.0964,939.0599,106.8619,292.55,2518.87,981.8,14.42,52.7653,93.68,1.543,7.306,0.625,115.98,1.3515,5.1,1.5,99.7346,99.2442,3.989,48.7,137.04,1098.67,5.07,4.605,0.202072,0.416344,-0.011594
1998-11-30,2186.85,#N/A N/A,#N/A N/A,4.483,1193.1663,949.7015,106.7516,293.2,2555.96,981.58,11.22,42.0074,96.2,1.5348,7.5064,0.6289,122.94,1.394,5.1,1.5,99.8385,99.2797,3.95,48.2,137.51,1163.63,4.83,4.714,0.151435,0.569048,-0.173862
1998-12-31,2293.35,#N/A N/A,#N/A N/A,4.452,1196.4204,953.6382,106.1116,288.25,2491.53,983.5,12.05,44.4164,94.17,1.5382,7.5515,0.6103,113.6,1.3753,6.6,1.6,100.0083,99.3985,3.832,46.8,138.03,1229.23,4.68,4.648,0.08823,0.771149,-0.253242
1999-01-29,2343.24,#N/A N/A,#N/A N/A,4.452,1212.2576,959.4426,107.3472,286.15,2439.47,989.21,12.75,45.312,96.08,1.5105,7.5361,0.6303,116.33,1.416,6.6,1.7,100.2182,99.5824,3.655,50.6,138.56,1279.64,4.63,4.651,-0.040871,0.803557,-0.319679
1999-02-26,2280.57,#N/A N/A,#N/A N/A,4.67,1185.5496,933.4496,106.5972,287.05,2382.18,963.96,12.27,43.5393,98.71,1.5095,7.8974,0.6188,119.2,1.4463,6.6,1.6,100.432,99.7989,3.464,51.7,139.02,1238.33,4.76,5.287,-0.131761,0.62945,-0.39861
1999-03-31,2375.19,#N/A N/A,#N/A N/A,4.475,1197.7356,937.7819,106.5817,280.05,2371.43,967.66,16.76,58.8616,100.1,1.5063,7.7648,0.6343,118.9,1.4823,3.8,1.7,100.6243,100.019,3.507,52.4,139.56,1286.37,4.81,5.242,-0.130998,0.439787,-0.434395
1999-04-30,2468.49,#N/A N/A,#N/A N/A,4.535,1204.7578,938.3571,107.2873,286.55,2596.46,969.96,18.66,63.738,101,1.4565,7.8094,0.6613,119.48,1.5255,3.8,2.3,100.7927,100.2318,3.769,52.3,140.08,1335.18,4.74,5.348,-0.14242,0.378788,-0.445669
1999-05-31,2377.96,#N/A N/A,#N/A N/A,4.627,1187.8732,926.7468,108.0261,270.35,2653.5,960.91,16.84,58.853,102.28,1.4734,7.8925,0.6489,121.8,1.5272,3.8,2.1,100.9369,100.4376,3.607,54.3,140.62,1301.84,4.74,5.622,-0.170534,0.477103,-0.427511
1999-06-30,2488.54,#N/A N/A,#N/A N/A,4.779,1182.0063,924.0272,108.0955,262.5,2610.53,958.9,19.29,66.9808,102.85,1.4631,7.8318,0.6674,121.1,1.5494,3.4,2,101.0463,100.6311,3.542,55.8,141.16,1372.71,4.76,5.78,-0.124902,0.5991,-0.350227
1999-07-30,2480.74,#N/A N/A,#N/A N/A,4.745,1176.1995,918.3354,108.0389,255.95,2527.46,958.09,20.53,72.0406,99.75,1.5066,7.7733,0.6522,114.53,1.4908,3.4,2.1,101.1245,100.8102,3.664,53.6,141.72,1328.72,4.99,5.903,-0.080564,0.784329,-0.201275
1999-08-31,2475.99,#N/A N/A,#N/A N/A,4.967,1171.1375,918.1315,108.2346,255.68,2495.34,958.23,22.11,78.3993,99.95,1.4928,7.847,0.6407,109.73,1.5146,3.4,2.3,101.1813,100.9751,3.823,54.8,142.28,1320.41,5.07,5.97,-0.082299,1.002673,-0.154482
1999-09-30,2451.64,#N/A N/A,#N/A N/A,4.851,1183.889,927.9885,108.6564,298.75,2400.6,965.57,24.51,84.6049,98.54,1.4672,7.7023,0.652,106.46,1.4956,5.4,2.6,101.2314,101.1321,3.89,57,142.86,1282.71,5.22,5.877,-0.05556,1.095787,-0.112301
1999-10-29,2578.74,#N/A N/A,#N/A N/A,5.088,1188.374,930.0726,108.8689,299.2,2341.56,966.62,21.75,78.2189,99.06,1.4707,7.8225,0.639,104.1,1.5209,5.4,2.6,101.2833,101.2854,3.797,57.2,143.44,1362.93,5.2,6.024,-0.058833,0.973508,-0.097342
1999-11-30,2650.96,#N/A N/A,#N/A N/A,5.301,1190.8166,929.5237,109.5337,290.7,2303.47,964.78,24.59,83.0075,101.99,1.4738,8.063,0.6356,102.16,1.5862,5.4,2.6,101.3376,101.4332,3.778,58.1,144,1388.91,5.42,6.191,-0.056759,1.035533,-0.212258
1999-12-31,2865.2,#N/A N/A,#N/A N/A,5.328,1186.5842,924.6933,108.6541,288,2376.42,958.37,25.6,86.3081,101.87,1.4461,8.0167,0.6567,102.51,1.5907,6.7,2.7,101.3761,101.562,3.913,57.8,144.66,1469.25,5.3,6.442,-0.024186,1.279768,-0.264429
2000-01-31,2700.79,#N/A N/A,#N/A N/A,5.692,1183.5281,919.3891,109.1375,283.5,2384.25,960.87,27.64,93.2955,105.13,1.4479,8.3294,0.637,107.32,1.6576,6.7,2.7,101.3719,101.6585,3.955,56.7,145.28,1394.46,5.45,6.665,-0.090379,1.355925,-0.277143
